title	url	budget	gross
WALL·E 	http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1	180000000	223806889
Rush Hour 3 	http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1	140000000	140080850
2012	http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1	200000000	166112167
A Christmas Carol 	http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1	200000000	137850096
Jupiter Ascending 	http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1	176000000	47375327
The Legend of Tarzan 	http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1	180000000	124051759
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe 	http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1	180000000	291709845
X-Men: Apocalypse 	http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1	178000000	154985087
The Dark Knight 	http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1	185000000	533316061
Up 	http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1	175000000	292979556
Monsters vs. Aliens 	http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1	175000000	198332128
Iron Man 	http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1	140000000	318298180
Hugo 	http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1	170000000	73820094
Wild Wild West 	http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1	170000000	113745408
The Mummy: Tomb of the Dragon Emperor 	http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1	145000000	102176165
Suicide Squad 	http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1	175000000	161087183
Evan Almighty 	http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1	175000000	100289690
Edge of Tomorrow 	http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1	178000000	100189501
Waterworld 	http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1	175000000	88246220
G.I. Joe: The Rise of Cobra 	http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1	175000000	150167630
Inside Out 	http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1	175000000	356454367
The Jungle Book 	http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1	175000000	362645141
Iron Man 2 	http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1	200000000	312057433
Snow White and the Huntsman 	http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1	170000000	155111815
Maleficent 	http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1	180000000	241407328
Dawn of the Planet of the Apes 	http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1	170000000	208543795
The Lovers 	http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1		
47 Ronin 	http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1	175000000	38297305
Captain America: The Winter Soldier 	http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1	170000000	259746958
Shrek Forever After 	http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1	165000000	238371987
Tomorrowland 	http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1	190000000	93417865
Big Hero 6 	http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1	165000000	222487711
Wreck-It Ralph 	http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1	165000000	189412677
The Polar Express 	http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1	165000000	665426
Independence Day: Resurgence 	http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1	165000000	102315545
How to Train Your Dragon 	http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1	165000000	217387997
Terminator 3: Rise of the Machines 	http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1	200000000	150350192
Guardians of the Galaxy 	http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1	170000000	333130696
Interstellar 	http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1	165000000	187991439
Inception 	http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1	160000000	292568851
Godzilla Resurgence 	http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1		
The Hobbit: An Unexpected Journey 	http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1	180000000	303001229
The Fast and the Furious 	http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1	38000000	144512310
The Curious Case of Benjamin Button 	http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1	150000000	127490802
X-Men: First Class 	http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1	160000000	146405371
The Hunger Games: Mockingjay - Part 2 	http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1	160000000	281666058
The Sorcerer's Apprentice 	http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1	150000000	63143812
Poseidon 	http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1	160000000	60655503
Alice Through the Looking Glass 	http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1	170000000	76846624
Shrek the Third 	http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1	160000000	320706665
Warcraft 	http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1	160000000	46978995
Terminator Genisys 	http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1	155000000	89732035
The Chronicles of Narnia: The Voyage of the Dawn Treader 	http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1	155000000	104383624
Pearl Harbor 	http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1	140000000	198539855
Transformers 	http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1	150000000	318759914
Alexander 	http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1	155000000	34293771
Harry Potter and the Order of the Phoenix 	http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1	150000000	292000866
Harry Potter and the Goblet of Fire 	http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1	150000000	289994397
Hancock 	http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1	150000000	227946274
I Am Legend 	http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1	150000000	256386216
Charlie and the Chocolate Factory 	http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1	150000000	206456431
Ratatouille 	http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1	150000000	206435493
Batman Begins 	http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1	150000000	205343774
Madagascar: Escape 2 Africa 	http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1	150000000	179982968
Night at the Museum: Battle of the Smithsonian 	http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1	150000000	177243721
X-Men Origins: Wolverine 	http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1	150000000	179883016
The Matrix Revolutions 	http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1	150000000	139259759
Frozen 	http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1	150000000	400736600
The Matrix Reloaded 	http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1	150000000	281492479
Thor: The Dark World 	http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1	170000000	206360018
Mad Max: Fury Road 	http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1	150000000	153629485
Angels & Demons 	http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1	150000000	133375846
Thor 	http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1	150000000	181015141
Bolt 	http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1	150000000	114053579
G-Force 	http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1	150000000	119420252
Wrath of the Titans 	http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1	150000000	83640426
Dark Shadows 	http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1	100000000	79711678
Mission: Impossible - Rogue Nation 	http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1	150000000	195000874
The Wolfman 	http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1	150000000	61937495
The Legend of Tarzan 	http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1	180000000	124051759
Bee Movie 	http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1	150000000	126597121
Kung Fu Panda 2 	http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1	150000000	165230261
The Last Airbender 	http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1	150000000	131564731
Mission: Impossible III 	http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1	150000000	133382309
White House Down 	http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1	150000000	73103784
Mars Needs Moms 	http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1	150000000	21379315
Flushed Away 	http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1	149000000	64459316
Pan 	http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1	150000000	34964818
Mr. Peabody & Sherman 	http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1	145000000	111505642
Troy 	http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1	175000000	133228348
Madagascar 3: Europe's Most Wanted 	http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1	145000000	216366733
Die Another Day 	http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1	142000000	160201106
Ghostbusters 	http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1	144000000	118099659
Armageddon 	http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1	140000000	201573391
Men in Black II 	http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1	140000000	190418803
Beowulf 	http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1	150000000	82161969
Kung Fu Panda 3 	http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1	145000000	143523463
Mission: Impossible - Ghost Protocol 	http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1	145000000	209364921
Rise of the Guardians 	http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1	145000000	103400692
Fun with Dick and Jane 	http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1	100000000	110332737
The Last Samurai 	http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1	140000000	111110575
Exodus: Gods and Kings 	http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1	140000000	65007045
Star Trek 	http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1	150000000	257704099
Spider-Man 	http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1	139000000	403706375
How to Train Your Dragon 2 	http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1	145000000	176997107
Gods of Egypt 	http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1	140000000	31141074
Stealth 	http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1	135000000	31704416
Watchmen 	http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1	130000000	107503316
Lethal Weapon 4 	http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1	140000000	129734803
Hulk 	http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1	137000000	132122995
G.I. Joe: Retaliation 	http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1	130000000	122512052
Sahara 	http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1	130000000	68642452
Final Fantasy: The Spirits Within 	http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1	137000000	32131830
Captain America: The First Avenger 	http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1	140000000	176636816
The World Is Not Enough 	http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1	135000000	126930660
Master and Commander: The Far Side of the World 	http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1	150000000	93926386
The Twilight Saga: Breaking Dawn - Part 2 	http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1	120000000	292298923
Happy Feet 2 	http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1	135000000	63992328
The Incredible Hulk 	http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1	150000000	134518390
Miami Vice             	http://www.imdb.com/title/tt0086759/?ref_=fn_tt_tt_1	1500000	
The BFG 	http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1	140000000	52792307
The Revenant 	http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1	135000000	183635922
Turbo 	http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1	135000000	83024900
Rango 	http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1	135000000	123207194
Penguins of Madagascar 	http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1	132000000	83348920
The Bourne Ultimatum 	http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1	110000000	227137090
Kung Fu Panda 	http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1	130000000	215395021
Ant-Man 	http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1	130000000	180191634
The Hunger Games: Catching Fire 	http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1	130000000	424645577
The Twilight Saga: Breaking Dawn - Part 2 	http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1	120000000	292298923
Home 	http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1	135000000	177343675
War of the Worlds 	http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1	132000000	234277056
Bad Boys II 	http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1	130000000	138396624
Puss in Boots 	http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1	130000000	149234747
Salt 	http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1	110000000	118311368
Noah 	http://www.imdb.com/title/tt1959490/?ref_=fn_tt_tt_1	125000000	101160529
The Adventures of Tintin 	http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1	135000000	77564037
Harry Potter and the Prisoner of Azkaban 	http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1	130000000	249358727
Australia 	http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1	130000000	49551662
After Earth 	http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1	130000000	60522097
Dinosaur 	http://www.imdb.com/title/tt0130623/?ref_=fn_tt_tt_1	127500000	137748063
Harry Potter and the Deathly Hallows: Part II 	http://www.imdb.com/title/tt1680310/?ref_=fn_tt_tt_1		
Night at the Museum: Secret of the Tomb 	http://www.imdb.com/title/tt2692250/?ref_=fn_tt_tt_1	127000000	113733726
Megamind 	http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1	130000000	148337537
Harry Potter and the Sorcerer's Stone 	http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1	125000000	317557891
R.I.P.D. 	http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1	130000000	33592415
Godzilla Resurgence 	http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1		
Pirates of the Caribbean: The Curse of the Black Pearl 	http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1	140000000	305388685
Harry Potter and the Deathly Hallows: Part I 	http://www.imdb.com/title/tt1571403/?ref_=fn_tt_tt_1		
The Hunger Games: Mockingjay - Part 1 	http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1	125000000	337103873
The Da Vinci Code 	http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1	125000000	217536138
Rio 2 	http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1	103000000	131536019
X-Men 2 	http://www.imdb.com/title/tt0290334/?ref_=fn_tt_tt_1	110000000	214948780
Fast Five 	http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1	125000000	209805005
Sherlock Holmes: A Game of Shadows 	http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1	125000000	186830669
Clash of the Titans 	http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1	125000000	163192114
Total Recall 	http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1	65000000	119412921
The 13th Warrior 	http://www.imdb.com/title/tt0120657/?ref_=fn_tt_tt_1	85000000	32694788
The Bourne Legacy 	http://www.imdb.com/title/tt1194173/?ref_=fn_tt_tt_1	125000000	113165635
Batman & Robin 	http://www.imdb.com/title/tt0118688/?ref_=fn_tt_tt_1	125000000	107285004
How the Grinch Stole Christmas 	http://www.imdb.com/title/tt0170016/?ref_=fn_tt_tt_1	123000000	260031035
The Day After Tomorrow 	http://www.imdb.com/title/tt0319262/?ref_=fn_tt_tt_1	125000000	186739919
Mission: Impossible II 	http://www.imdb.com/title/tt0120755/?ref_=fn_tt_tt_1	125000000	215397307
The Perfect Storm 	http://www.imdb.com/title/tt0177971/?ref_=fn_tt_tt_1	140000000	182618434
Fantastic 4: Rise of the Silver Surfer 	http://www.imdb.com/title/tt0486576/?ref_=fn_tt_tt_1	130000000	131920333
Life of Pi 	http://www.imdb.com/title/tt0454876/?ref_=fn_tt_tt_1	120000000	124976634
Ghost Rider 	http://www.imdb.com/title/tt0259324/?ref_=fn_tt_tt_1	110000000	115802596
Jason Bourne 	http://www.imdb.com/title/tt4196776/?ref_=fn_tt_tt_1	120000000	108521835
Charlie's Angels: Full Throttle 	http://www.imdb.com/title/tt0305357/?ref_=fn_tt_tt_1	120000000	100685880
Prometheus 	http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1	130000000	126464904
Stuart Little 2 	http://www.imdb.com/title/tt0243585/?ref_=fn_tt_tt_1	120000000	64736114
Elysium 	http://www.imdb.com/title/tt1535108/?ref_=fn_tt_tt_1	115000000	93050117
The Chronicles of Riddick 	http://www.imdb.com/title/tt0296572/?ref_=fn_tt_tt_1	105000000	57637485
RoboCop 	http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1	100000000	58607007
Speed Racer 	http://www.imdb.com/title/tt0811080/?ref_=fn_tt_tt_1	120000000	43929341
How Do You Know 	http://www.imdb.com/title/tt1341188/?ref_=fn_tt_tt_1	120000000	30212620
Knight and Day 	http://www.imdb.com/title/tt1013743/?ref_=fn_tt_tt_1	117000000	76418654
Oblivion 	http://www.imdb.com/title/tt1483013/?ref_=fn_tt_tt_1	120000000	89021735
Star Wars: Episode III - Revenge of the Sith 	http://www.imdb.com/title/tt0121766/?ref_=fn_tt_tt_1	113000000	380262555
Star Wars: Episode II - Attack of the Clones 	http://www.imdb.com/title/tt0121765/?ref_=fn_tt_tt_1	115000000	310675583
Monsters, Inc. 	http://www.imdb.com/title/tt0198781/?ref_=fn_tt_tt_1	115000000	289907418
The Wolverine 	http://www.imdb.com/title/tt1430132/?ref_=fn_tt_tt_1	120000000	132550960
Star Wars: Episode I - The Phantom Menace 	http://www.imdb.com/title/tt0120915/?ref_=fn_tt_tt_1	115000000	474544677
The Croods 	http://www.imdb.com/title/tt0481499/?ref_=fn_tt_tt_1	135000000	187165546
Asterix at the Olympic Games 	http://www.imdb.com/title/tt0463872/?ref_=fn_tt_tt_1	78000000	
Windtalkers 	http://www.imdb.com/title/tt0245562/?ref_=fn_tt_tt_1	115000000	40911830
The Huntsman: Winter's War 	http://www.imdb.com/title/tt2381991/?ref_=fn_tt_tt_1	115000000	47952020
Teenage Mutant Ninja Turtles 	http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1	125000000	190871240
Gravity 	http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1	100000000	274084951
Dante's Peak 	http://www.imdb.com/title/tt0118928/?ref_=fn_tt_tt_1	116000000	67155742
Teenage Mutant Ninja Turtles: Out of the Shadows 	http://www.imdb.com/title/tt3949660/?ref_=fn_tt_tt_1	135000000	81638674
Fantastic Four 	http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1	120000000	56114221
Night at the Museum 	http://www.imdb.com/title/tt0477347/?ref_=fn_tt_tt_1	110000000	250863268
San Andreas 	http://www.imdb.com/title/tt2126355/?ref_=fn_tt_tt_1	110000000	155181732
Tomorrow Never Dies 	http://www.imdb.com/title/tt0120347/?ref_=fn_tt_tt_1	110000000	125332007
The Patriot 	http://www.imdb.com/title/tt0187393/?ref_=fn_tt_tt_1	110000000	113330342
Ocean's Twelve 	http://www.imdb.com/title/tt0349903/?ref_=fn_tt_tt_1	110000000	125531634
Mr. & Mrs. Smith 	http://www.imdb.com/title/tt0356910/?ref_=fn_tt_tt_1	120000000	186336103
Insurgent 	http://www.imdb.com/title/tt2908446/?ref_=fn_tt_tt_1	110000000	129995817
The Aviator 	http://www.imdb.com/title/tt0338751/?ref_=fn_tt_tt_1	110000000	102608827
Gulliver's Travels 	http://www.imdb.com/title/tt1320261/?ref_=fn_tt_tt_1	112000000	42776259
The Green Hornet 	http://www.imdb.com/title/tt0990407/?ref_=fn_tt_tt_1	120000000	98780042
The A-Team             	http://www.imdb.com/title/tt0084967/?ref_=fn_tt_tt_1		
300: Rise of an Empire 	http://www.imdb.com/title/tt1253863/?ref_=fn_tt_tt_1	110000000	106369117
The Smurfs 	http://www.imdb.com/title/tt0472181/?ref_=fn_tt_tt_1	110000000	142614158
