Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoURL,DVD,BoxOffice,Production,Website,Response,totalSeasons,Season,Episode,seriesID,ratingSite,tomatoMeter
Ironclad,2011,R,2011-07-26,121 min,"Action, Adventure, Drama, History, Romance, War",Jonathan English,"Jonathan English (story & screenplay), Erick Kastel (screenplay), Stephen McDool (first screenplay)","James Purefoy, Brian Cox, Kate Mara, Derek Jacobi","In 13th-century England, a Knights Templar and few of the Barons men, fight to defend Rochester Castle against the tyrannical King John.","English, Hungarian, Latin, Danish","UK, Switzerland, USA, Germany",N/A,https://m.media-amazon.com/images/M/MV5BMjI1NTU2NTI5NV5BMl5BanBnXkFtZTcwNDYzOTI1NQ@@._V1_SX300.jpg,42,6.2,38073,tt1233301,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/ironclad/,2011-07-26,N/A,Arc Entertainment,http://www.arc-ent.com/ironclad.html,True,NA,NA,NA,NA,Rotten Tomatoes,42%
Waterloo,1970,G,1970-10-29,123 min,"Action, Biography, Drama, History, War",Sergey Bondarchuk,"H.A.L. Craig (story and screenplay), Sergey Bondarchuk (screenplay collaboration), Vittorio Bonicelli (screenplay collaboration)","Rod Steiger, Christopher Plummer, Orson Welles, Jack Hawkins","Facing the decline of everything he has worked to obtain, conqueror Napoleon Bonaparte and his army confront the British at the Battle of Waterloo.",English,"Italy, Soviet Union",Won 2 BAFTA Film Awards. Another 1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNGQxYzM1ZWUtYjdlMS00M2EyLTg1MmUtNTFmZTE3NGVkMTgyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,N/A,7.3,7168,tt0066549,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/waterloo/,2005-10-11,N/A,Columbia Pictures,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,33%
Kung Fu Jungle,2014,Not Rated,2015-04-24,100 min,"Action, Drama",Teddy Chan,"Teddy Chan (original story), Ho Leung Lau (original story), Ho Leung Lau (screenplay), Tin Shu Mak (screenplay)","Donnie Yen, Baoqiang Wang, Charlie Yeung, Bing Bai","A martial arts instructor from the police force gets imprisoned after killing a man by accident. But when a vicious killer starts targeting martial arts masters, the instructor offers to help the police in return for his freedom.","Cantonese, Mandarin","China, Hong Kong",3 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMTYwMjY5NzcxMl5BMl5BanBnXkFtZTgwODYxNzIxNTE@._V1_SX300.jpg,66,6.5,8544,tt2952602,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/kung_fu_killer_2015/,2015-07-21,"$88,024",Well Go USA,http://www.wellgousa.com/theatrical/kung-fu-killer,True,NA,NA,NA,NA,Rotten Tomatoes,72%
Dangerous Liaisons,1988,R,1989-02-24,119 min,"Drama, Romance",Stephen Frears,"Christopher Hampton (play), Choderlos de Laclos (novel), Christopher Hampton (screenplay)","Glenn Close, John Malkovich, Michelle Pfeiffer, Swoosie Kurtz",A scheming widow and her manipulative ex-lover make a bet regarding the corruption of a recently married woman.,English,"USA, UK",Won 3 Oscars. Another 16 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMDZmODc0MWQtYWVjOS00OGFiLWExNjItOTMyN2Q5ZTFmYzUzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,74,7.6,58896,tt0094947,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1005199-dangerous_liaisons/,2001-05-01,N/A,Warner Home Video,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,93%
On the Road,2012,R,2012-05-23,124 min,"Adventure, Drama, Romance",Walter Salles,"Jack Kerouac (based on the novel by), Jose Rivera (screenplay by)","Sam Riley, Garrett Hedlund, Kristen Stewart, Amy Adams","Young writer Sal Paradise has his life shaken by the arrival of free-spirited Dean Moriarty and his girl, Marylou. As they travel across the country, they encounter a mix of people who each impact their journey indelibly.","English, French","France, USA, UK, Brazil, Canada, Argentina",2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTc1MzU5MDgzMF5BMl5BanBnXkFtZTcwMDQ4ODY2OA@@._V1_SX300.jpg,56,6.1,37499,tt0337692,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/on_the_road/,2013-08-06,"$665,094",IFC Films/Sundance Selects,http://themadones.us/,True,NA,NA,NA,NA,Rotten Tomatoes,44%
Star Trek IV: The Voyage Home,1986,PG,1986-11-26,119 min,"Adventure, Comedy, Sci-Fi",Leonard Nimoy,"Gene Roddenberry (based on ""Star Trek"" created by), Leonard Nimoy (story), Harve Bennett (story), Steve Meerson (screenplay), Peter Krikes (screenplay), Harve Bennett (screenplay), Nicholas Meyer (screenplay)","William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan","To save Earth from an alien probe, Admiral James T. Kirk and his fugitive crew go back in time to San Francisco in 1986 to retrieve the only beings who can communicate with it: humpback whales.","English, Finnish",USA,Nominated for 4 Oscars. Another 4 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMGY2MDE2MGQtMjczYi00YTdhLWIzNzktNDk2NzMzZmYwMTJjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,71,7.3,71291,tt0092007,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/star_trek_iv_the_voyage_home/,1999-11-09,N/A,Paramount Pictures,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,85%
Rocky Balboa,2006,PG,2006-12-20,102 min,"Drama, Sport",Sylvester Stallone,"Sylvester Stallone, Sylvester Stallone (characters)","Sylvester Stallone, Burt Young, Antonio Tarver, Geraldine Hughes","Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight; against the reigning heavyweight champ Mason 'The Line' Dixon.","English, Spanish",USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BNWIyNmQyNjctYmVmMS00MGI4LWIxMmUtNjA0ODYzOTA0Yjk0L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,63,7.2,185668,tt0479143,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/rocky_balboa/,2007-03-20,"$70,147,850",MGM,http://www.rocky.com/,True,NA,NA,NA,NA,Rotten Tomatoes,77%
Point Break,2015,PG-13,2015-12-25,114 min,"Action, Crime, Sport, Thriller",Ericson Core,"Kurt Wimmer (screenplay), Rick King (story), W. Peter Iliff (story), Kurt Wimmer (story), W. Peter Iliff, Rick King, W. Peter Iliff","Edgar Ramírez, Luke Bracey, Ray Winstone, Teresa Palmer","A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists.","French, Spanish, English","China, Germany, USA, Austria, Italy, Canada",3 nominations.,https://m.media-amazon.com/images/M/MV5BMjIxNDkzOTAyNV5BMl5BanBnXkFtZTgwNjEyOTY3NjE@._V1_SX300.jpg,34,5.3,52317,tt2058673,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/point_break_2013/,2016-03-29,N/A,Warner Bros. Pictures,http://pointbreakmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,9%
Scream 2,1997,R,1997-12-12,120 min,"Horror, Mystery",Wes Craven,"Kevin Williamson (characters), Kevin Williamson","Jada Pinkett Smith, Omar Epps, Paulette Patterson, Rasila Schroeder","Two years after the first series of murders, as Sydney acclimates to college life, someone donning the Ghostface costume begins a new string of killings.",English,USA,5 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMDNlM2E2OTUtZTRhZi00ZDU1LWIxODAtN2E5OGZiNmIwMDIwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,63,6.1,142045,tt0120082,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/scream_2/,2001-07-17,N/A,Miramax Films,http://www.dimensionfilms.com/scream2,True,NA,NA,NA,NA,Rotten Tomatoes,81%
Jane Got a Gun,2015,R,2016-01-29,98 min,"Action, Drama, Western",Gavin O'Connor,"Brian Duffield (screenplay), Anthony Tambakis (screenplay), Joel Edgerton (screenplay), Brian Duffield (story)","Natalie Portman, Joel Edgerton, Ewan McGregor, Noah Emmerich",A woman asks her ex-lover for help in order to save her outlaw husband from a gang out to kill him.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTgwNDk0NDkwMl5BMl5BanBnXkFtZTgwNzYyNjA3NzE@._V1_SX300.jpg,49,5.9,18527,tt2140037,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/jane_got_a_gun/,2016-04-26,"$976,847",Relativity Media,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,41%
Think Like a Man Too,2014,PG-13,2014-06-20,106 min,"Comedy, Romance",Tim Story,"Keith Merryman (screenplay), David A. Newman (screenplay), Steve Harvey (book)","Adam Brody, Michael Ealy, Jerry Ferrara, Meagan Good","All the couples are back for a wedding in Las Vegas, but plans for a romantic weekend go awry when their various misadventures get them into some compromising situations that threaten to derail the big event.",English,USA,2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMjE2NjMxNjU1OF5BMl5BanBnXkFtZTgwMTI1OTgxMTE@._V1_SX300.jpg,38,5.8,18212,tt2239832,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/think_like_a_man_too/,2014-09-16,N/A,Sony Pictures,http://www.sonypictures.com/movies/thinklikeamantoo/,True,NA,NA,NA,NA,Rotten Tomatoes,22%
The Whole Nine Yards,2000,R,2000-02-18,98 min,"Comedy, Crime",Jonathan Lynn,Mitchell Kapner,"Bruce Willis, Matthew Perry, Rosanna Arquette, Michael Clarke Duncan","A struggling dentist's life is turned upside down when a famous gangster moves in next door, and his wife convinces him to inform a notorious mob boss about the gangster's whereabouts.","English, French, Spanish",USA,5 nominations.,https://m.media-amazon.com/images/M/MV5BMjA4Nzk4NzU4MF5BMl5BanBnXkFtZTYwNzU0MDc3._V1_SX300.jpg,47,6.7,101314,tt0190138,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/whole_nine_yards/,2000-07-18,"$57,262,492",Warner Home Video,http://nineyards.warnerbros.com,True,NA,NA,NA,NA,Rotten Tomatoes,45%
Footloose,1984,PG,1984-02-17,107 min,"Drama, Music, Romance",Herbert Ross,Dean Pitchford,"Kevin Bacon, Lori Singer, John Lithgow, Dianne Wiest","A city teenager moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.",English,USA,Nominated for 2 Oscars. Another 1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BYTE2NjQ1MjQtOTdmNi00NjJmLWJlYTItNmFhYzBmMWM4NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,42,6.5,62326,tt0087277,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1007657-footloose/,2002-10-08,N/A,Paramount Home Video,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,51%
Old School,2003,R,2003-02-21,88 min,Comedy,Todd Phillips,"Court Crandall (story), Todd Phillips (story), Scot Armstrong (story), Todd Phillips (screenplay), Scot Armstrong (screenplay)","Luke Wilson, Will Ferrell, Vince Vaughn, Jeremy Piven",Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,English,USA,5 nominations.,https://m.media-amazon.com/images/M/MV5BN2VjNDQ4MDctMDY3Yy00MmZmLTlhM2MtMWE4NjJhZTlmNTAxL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,54,7.1,201958,tt0302886,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/old_school/,2003-06-10,"$74,608,545",DreamWorks SKG,http://www.oldschool-themovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,60%
The Fisher King,1991,R,1991-09-27,137 min,"Comedy, Drama, Fantasy",Terry Gilliam,Richard LaGravenese,"Jeff Bridges, Adam Bryant, Paul Lombardi, David Hyde Pierce","A former radio DJ, suicidally despondent because of a terrible mistake he made, finds redemption in helping a deranged homeless man who was an unwitting victim of that mistake.",English,USA,Won 1 Oscar. Another 13 wins & 34 nominations.,https://m.media-amazon.com/images/M/MV5BOGZmMDM1NTQtMzc0Yi00ODRiLWJjYjQtMGRmYWRlOTY2ODMxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,61,7.6,72519,tt0101889,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/fisher_king/,1999-02-16,N/A,TriStar Pictures,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,83%
I Still Know What You Did Last Summer,1998,R,1998-11-13,100 min,"Horror, Mystery",Danny Cannon,"Lois Duncan (characters), Trey Callaway","Jennifer Love Hewitt, Freddie Prinze Jr., Brandy Norwood, Mekhi Phifer","The murderous fisherman with a hook is back to once again stalk the two surviving teens, Julie and Ray, who had left him for dead, as well as cause even more murder and mayhem, this time at a posh island resort.",English,"USA, Mexico",4 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BYTgwZmFkZmQtZTVjNC00ZTU4LWI4NjItYzdhYTg1ZjkyODZhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,21,4.6,62693,tt0130018,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/i_still_know_what_you_did_last_summer/,2001-08-07,N/A,Sony Pictures Home Entertainment,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,7%
Return to Me,2000,PG,2000-04-07,115 min,"Comedy, Drama, Romance",Bonnie Hunt,"Bonnie Hunt (story), Don Lake (story), Andrew Stern (story), Samantha Goodman (story), Bonnie Hunt (screenplay), Don Lake (screenplay)","David Duchovny, Minnie Driver, Carroll O'Connor, Robert Loggia",A man who falls in love with the woman who received his wife's heart must decide which woman it is who holds his heart.,"English, Italian",USA,1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMjIwNDEzODU3Nl5BMl5BanBnXkFtZTcwMjI0NzU2NA@@._V1_SX300.jpg,54,6.9,18175,tt0122459,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/return_to_me/,2000-10-31,N/A,MGM Distribution,http://www.mgm.com/rtm,True,NA,NA,NA,NA,Rotten Tomatoes,61%
Zack and Miri Make a Porno,2008,R,2008-10-31,101 min,"Comedy, Romance",Kevin Smith,Kevin Smith,"Elizabeth Banks, Seth Rogen, Craig Robinson, Gerry Bednob","Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll, however, the duo begin to sense that they may have more feelings for each other than they previously thought.",English,USA,2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BY2I1N2Y0ODEtNzZmZS00NzBjLWFkZjEtMTVkOTY1Y2UzZGE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,56,6.6,163597,tt1007028,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1190296-zack_and_miri_make_a_porno/,2009-02-03,"$31,382,624",The Weinstein Company,http://zackandmiri.com/,True,NA,NA,NA,NA,Rotten Tomatoes,65%
Nurse Betty,2000,R,2000-09-08,110 min,"Comedy, Crime, Drama, Romance",Neil LaBute,"John C. Richards (story), John C. Richards (screenplay), James Flamberg (screenplay)","Morgan Freeman, Renée Zellweger, Chris Rock, Greg Kinnear",Comedy about a widow's post-traumatic obsession with a soap star.,"English, Spanish","Germany, USA",Won 1 Golden Globe. Another 4 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BYjU2OGVhYjgtYWE3Zi00MzM5LWEwYjgtYjQxNzkxNzhhZGFjXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg,69,6.2,31648,tt0171580,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/nurse_betty/,2001-04-03,N/A,USA Films,http://www.nursebetty.com,True,NA,NA,NA,NA,Rotten Tomatoes,83%
The Men Who Stare at Goats,2009,R,2009-11-06,94 min,"Comedy, War",Grant Heslov,"Jon Ronson (inspired by the book), Peter Straughan (screenplay)","George Clooney, Ewan McGregor, Jeff Bridges, Kevin Spacey","A reporter in Iraq might just have the story of a lifetime when he meets Lyn Cassady, a guy who claims to be a former member of the U.S. Army's New Earth Army, a unit that employs paranormal powers in their missions.","English, Arabic","USA, UK",1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMjIwOTQwNzg1MV5BMl5BanBnXkFtZTcwODc4MDU4Mg@@._V1_SX300.jpg,54,6.2,119940,tt1234548,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/men_who_stare_at_goats/,2010-03-23,"$32,400,000",Overture Films,http://www.themenwhostareatgoatsmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,51%
Double Take,2001,PG-13,2001-01-12,88 min,"Action, Comedy, Crime, Thriller",George Gallo,"Graham Greene (story ""Across the Bridge""), Guy Elmes, Denis Freeman, George Gallo (screenplay)","Orlando Jones, Eddie Griffin, Gary Grubbs, Daniel Roebuck","A man on the run takes another man's passport, only to find himself stuck with the identity of a street hustler.","English, Spanish",USA,N/A,https://m.media-amazon.com/images/M/MV5BYTkwMTZmNmEtYzc0NS00MWVjLThjOGYtZmFlZDE4MzY3YzRkXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,25,5.4,7714,tt0238948,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1104038-double_take/,2001-07-17,N/A,Buena Vista Pictures,http://studio.go.com/movies/doubletake/index.html?clk=11808,True,NA,NA,NA,NA,Rotten Tomatoes,12%
